Entity,Code,Year,Oil rents (% of GDP)
Trinidad and Tobago,TTO,1990,19.179033
Trinidad and Tobago,TTO,1991,10.269106
Trinidad and Tobago,TTO,1992,9.757718
Trinidad and Tobago,TTO,1993,10.654765
Trinidad and Tobago,TTO,1994,9.813816
Trinidad and Tobago,TTO,1995,10.937661
Trinidad and Tobago,TTO,1996,12.509469
Trinidad and Tobago,TTO,1997,10.823029
Trinidad and Tobago,TTO,1998,5.3994484
Trinidad and Tobago,TTO,1999,8.618685
Trinidad and Tobago,TTO,2000,10.714381
Trinidad and Tobago,TTO,2001,6.8481207
Trinidad and Tobago,TTO,2002,8.997881
Trinidad and Tobago,TTO,2003,7.9746895
Trinidad and Tobago,TTO,2004,8.455639
Trinidad and Tobago,TTO,2005,11.80422
Trinidad and Tobago,TTO,2006,12.247325
Trinidad and Tobago,TTO,2007,9.255924
Trinidad and Tobago,TTO,2008,9.422077
Trinidad and Tobago,TTO,2009,6.4887133
Trinidad and Tobago,TTO,2010,7.3196607
Trinidad and Tobago,TTO,2011,9.468886
Trinidad and Tobago,TTO,2012,7.6352925
Trinidad and Tobago,TTO,2013,6.4493694
Trinidad and Tobago,TTO,2014,5.5805426
Trinidad and Tobago,TTO,2015,2.2454708
Trinidad and Tobago,TTO,2016,1.8255696
Trinidad and Tobago,TTO,2017,2.6835518
Trinidad and Tobago,TTO,2018,3.6605563
Trinidad and Tobago,TTO,2019,2.7745812
Trinidad and Tobago,TTO,2020,1.4292461
Trinidad and Tobago,TTO,2021,2.7105417
Tunisia,TUN,1970,2.0381742
Tunisia,TUN,1971,2.2903657
Tunisia,TUN,1972,2.1259003
Tunisia,TUN,1973,2.5538723
Tunisia,TUN,1974,8.894235
Tunisia,TUN,1975,8.035138
Tunisia,TUN,1976,6.764133
Tunisia,TUN,1977,7.4835463
Tunisia,TUN,1978,7.521165
Tunisia,TUN,1979,16.280006
Tunisia,TUN,1980,15.660474
Tunisia,TUN,1981,13.8648205
Tunisia,TUN,1982,11.174894
Tunisia,TUN,1983,11.635751
Tunisia,TUN,1984,11.425961
Tunisia,TUN,1985,10.804558
Tunisia,TUN,1986,4.849501
Tunisia,TUN,1987,5.889325
Tunisia,TUN,1988,4.643355
Tunisia,TUN,1989,6.563223
Tunisia,TUN,1990,6.450805
Tunisia,TUN,1991,4.208878
Tunisia,TUN,1992,3.891449
Tunisia,TUN,1993,3.3512185
Tunisia,TUN,1994,2.6671834
Tunisia,TUN,1995,2.4275544
Tunisia,TUN,1996,2.7380152
Tunisia,TUN,1997,2.130429
Tunisia,TUN,1998,1.3020684
Tunisia,TUN,1999,1.9273331
Tunisia,TUN,2000,3.2292836
Tunisia,TUN,2001,2.3416224
Tunisia,TUN,2002,2.3626976
Tunisia,TUN,2003,2.1172574
Tunisia,TUN,2004,2.6086907
Tunisia,TUN,2005,3.7924922
Tunisia,TUN,2006,4.1077576
Tunisia,TUN,2007,5.516295
Tunisia,TUN,2008,5.9351482
Tunisia,TUN,2009,3.4483278
Tunisia,TUN,2010,4.127118
Tunisia,TUN,2011,5.0134497
Tunisia,TUN,2012,5.065947
Tunisia,TUN,2013,4.2842107
Tunisia,TUN,2014,3.3550782
Tunisia,TUN,2015,1.625963
Tunisia,TUN,2016,1.2667449
Tunisia,TUN,2017,1.4881148
Tunisia,TUN,2018,1.9902155
Tunisia,TUN,2019,1.6614118
Tunisia,TUN,2020,0.91667753
Tunisia,TUN,2021,1.5489621
Turkey,TUR,1970,0.015668845
Turkey,TUR,1971,0.055127684
Turkey,TUR,1972,0.06447781
Turkey,TUR,1973,0.0966253
Turkey,TUR,1974,0.40181303
Turkey,TUR,1975,0.28081492
Turkey,TUR,1976,0.2200748
Turkey,TUR,1977,0.21249293
Turkey,TUR,1978,0.19606903
Turkey,TUR,1979,0.3624163
Turkey,TUR,1980,0.48853156
Turkey,TUR,1981,0.38641793
Turkey,TUR,1982,0.2627069
Turkey,TUR,1983,0.33784884
Turkey,TUR,1984,0.33716866
Turkey,TUR,1985,0.3033866
Turkey,TUR,1986,0.12381668
Turkey,TUR,1987,0.19302948
Turkey,TUR,1988,0.13559125
Turkey,TUR,1989,0.20676921
Turkey,TUR,1990,0.2606915
Turkey,TUR,1991,0.15227887
Turkey,TUR,1992,0.14916877
Turkey,TUR,1993,0.11471824
Turkey,TUR,1994,0.13435361
Turkey,TUR,1995,0.11056459
Turkey,TUR,1996,0.14499897
Turkey,TUR,1997,0.1068195
Turkey,TUR,1998,0.021472214
Turkey,TUR,1999,0.06299832
Turkey,TUR,2000,0.11953144
Turkey,TUR,2001,0.10967229
Turkey,TUR,2002,0.09240586
Turkey,TUR,2003,0.08078359
Turkey,TUR,2004,0.080880456
Turkey,TUR,2005,0.09824634
Turkey,TUR,2006,0.09767569
Turkey,TUR,2007,0.086911574
Turkey,TUR,2008,0.12200059
Turkey,TUR,2009,0.08645788
Turkey,TUR,2010,0.085534446
Turkey,TUR,2011,0.12398413
Turkey,TUR,2012,0.11161776
Turkey,TUR,2013,0.097421885
Turkey,TUR,2014,0.09449845
Turkey,TUR,2015,0.0446861
Turkey,TUR,2016,0.034923762
Turkey,TUR,2017,0.053757325
Turkey,TUR,2018,0.10811188
Turkey,TUR,2019,0.1025183
Turkey,TUR,2020,0.061240096
Turkey,TUR,2021,0.13797082
Turkmenistan,TKM,1987,31.908913
Turkmenistan,TKM,1988,19.736393
Turkmenistan,TKM,1989,30.301971
Turkmenistan,TKM,1990,36.995865
Turkmenistan,TKM,1991,16.880045
Turkmenistan,TKM,1992,19.904715
Turkmenistan,TKM,1993,17.794233
Turkmenistan,TKM,1994,17.837608
Turkmenistan,TKM,1995,19.343664
Turkmenistan,TKM,1996,25.922049
Turkmenistan,TKM,1997,16.778812
Turkmenistan,TKM,1998,5.170037
Turkmenistan,TKM,1999,16.08979
Turkmenistan,TKM,2000,30.535152
Turkmenistan,TKM,2001,20.35665
Turkmenistan,TKM,2002,18.117266
Turkmenistan,TKM,2003,17.811707
Turkmenistan,TKM,2004,20.507246
Turkmenistan,TKM,2005,24.908104
Turkmenistan,TKM,2006,19.476252
Turkmenistan,TKM,2007,20.078444
Turkmenistan,TKM,2008,22.091204
Turkmenistan,TKM,2009,10.27365
Turkmenistan,TKM,2010,10.172802
Turkmenistan,TKM,2011,14.063405
Turkmenistan,TKM,2012,12.134957
Turkmenistan,TKM,2013,11.11337
Turkmenistan,TKM,2014,8.829928
Turkmenistan,TKM,2015,4.899632
Turkmenistan,TKM,2016,3.6553352
Turkmenistan,TKM,2017,5.5711718
Turkmenistan,TKM,2018,8.538825
Turkmenistan,TKM,2019,5.8462267
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,0
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Uganda,UGA,2021,0
Ukraine,UKR,1987,0.6637112
Ukraine,UKR,1988,0.3987845
Ukraine,UKR,1989,0.5244342
Ukraine,UKR,1990,0.6583645
Ukraine,UKR,1991,0.35028997
Ukraine,UKR,1992,0.36405414
Ukraine,UKR,1993,0.37622434
Ukraine,UKR,1994,0.40935794
Ukraine,UKR,1995,0.48590496
Ukraine,UKR,1996,0.73994464
Ukraine,UKR,1997,0.51236385
Ukraine,UKR,1998,0.18169461
Ukraine,UKR,1999,0.70240426
Ukraine,UKR,2000,0.991786
Ukraine,UKR,2001,0.5957777
Ukraine,UKR,2002,0.5572855
Ukraine,UKR,2003,0.59624517
Ukraine,UKR,2004,0.6697111
Ukraine,UKR,2005,0.78175765
Ukraine,UKR,2006,0.76571554
Ukraine,UKR,2007,0.62689525
Ukraine,UKR,2008,0.68474
Ukraine,UKR,2009,0.53418636
Ukraine,UKR,2010,0.46616018
Ukraine,UKR,2011,0.60456437
Ukraine,UKR,2012,0.5128585
Ukraine,UKR,2013,0.42972824
Ukraine,UKR,2014,0.5374018
Ukraine,UKR,2015,0.2980486
Ukraine,UKR,2016,0.20040563
Ukraine,UKR,2017,0.34858254
Ukraine,UKR,2018,0.48454967
Ukraine,UKR,2019,0.36341697
Ukraine,UKR,2020,0.1912842
Ukraine,UKR,2021,0.27967697
United Arab Emirates,ARE,1975,37.41796
United Arab Emirates,ARE,1976,36.87829
United Arab Emirates,ARE,1977,30.869034
United Arab Emirates,ARE,1978,31.452007
United Arab Emirates,ARE,1979,56.02993
United Arab Emirates,ARE,1980,41.901722
United Arab Emirates,ARE,1981,33.03703
United Arab Emirates,ARE,1982,22.879738
United Arab Emirates,ARE,1983,23.693214
United Arab Emirates,ARE,1984,25.752026
United Arab Emirates,ARE,1985,23.71133
United Arab Emirates,ARE,1986,17.012291
United Arab Emirates,ARE,1987,22.897825
United Arab Emirates,ARE,1988,20.356777
United Arab Emirates,ARE,1989,28.613018
United Arab Emirates,ARE,1990,35.315613
United Arab Emirates,ARE,1991,23.512434
United Arab Emirates,ARE,1992,23.314266
United Arab Emirates,ARE,1993,20.8005
United Arab Emirates,ARE,1994,16.96679
United Arab Emirates,ARE,1995,16.347347
United Arab Emirates,ARE,1996,19.111282
United Arab Emirates,ARE,1997,16.96461
United Arab Emirates,ARE,1998,10.832301
United Arab Emirates,ARE,1999,13.374438
United Arab Emirates,ARE,2000,20.844057
United Arab Emirates,ARE,2001,15.806239
United Arab Emirates,ARE,2002,14.645324
United Arab Emirates,ARE,2003,17.8057
United Arab Emirates,ARE,2004,20.918207
United Arab Emirates,ARE,2005,23.941736
United Arab Emirates,ARE,2006,25.882027
United Arab Emirates,ARE,2007,23.718346
United Arab Emirates,ARE,2008,26.672043
United Arab Emirates,ARE,2009,18.418262
United Arab Emirates,ARE,2010,22.679737
United Arab Emirates,ARE,2011,28.59908
United Arab Emirates,ARE,2012,27.064852
United Arab Emirates,ARE,2013,26.248064
United Arab Emirates,ARE,2014,22.945866
United Arab Emirates,ARE,2015,13.102534
United Arab Emirates,ARE,2016,11.080756
United Arab Emirates,ARE,2017,13.498573
United Arab Emirates,ARE,2018,17.098995
United Arab Emirates,ARE,2019,15.681592
United Arab Emirates,ARE,2020,10.494098
United Arab Emirates,ARE,2021,15.673095
United Kingdom,GBR,1970,0.00014377311
United Kingdom,GBR,1971,0.00062481506
United Kingdom,GBR,1972,0.0011289391
United Kingdom,GBR,1973,0.0023045763
United Kingdom,GBR,1974,0.016005374
United Kingdom,GBR,1975,0.034615394
United Kingdom,GBR,1976,0.24960871
United Kingdom,GBR,1977,0.71754634
United Kingdom,GBR,1978,0.7962154
United Kingdom,GBR,1979,2.1534522
United Kingdom,GBR,1980,2.1746855
United Kingdom,GBR,1981,2.0290956
United Kingdom,GBR,1982,1.5313033
United Kingdom,GBR,1983,2.2808003
United Kingdom,GBR,1984,2.7590783
United Kingdom,GBR,1985,2.674955
United Kingdom,GBR,1986,0.8489141
United Kingdom,GBR,1987,1.0820136
United Kingdom,GBR,1988,0.6273786
United Kingdom,GBR,1989,0.75391614
United Kingdom,GBR,1990,0.8825656
United Kingdom,GBR,1991,0.41217458
United Kingdom,GBR,1992,0.4503702
United Kingdom,GBR,1993,0.507918
United Kingdom,GBR,1994,0.52090055
United Kingdom,GBR,1995,0.5100752
United Kingdom,GBR,1996,0.69286305
United Kingdom,GBR,1997,0.4864678
United Kingdom,GBR,1998,0.14575487
United Kingdom,GBR,1999,0.44261825
United Kingdom,GBR,2000,0.8996075
United Kingdom,GBR,2001,0.62306976
United Kingdom,GBR,2002,0.5970748
United Kingdom,GBR,2003,0.5597523
United Kingdom,GBR,2004,0.57517195
United Kingdom,GBR,2005,0.7202256
United Kingdom,GBR,2006,0.7081718
United Kingdom,GBR,2007,0.68185335
United Kingdom,GBR,2008,0.9962221
United Kingdom,GBR,2009,0.61738163
United Kingdom,GBR,2010,0.63928634
United Kingdom,GBR,2011,0.8216044
United Kingdom,GBR,2012,0.65634155
United Kingdom,GBR,2013,0.53599614
United Kingdom,GBR,2014,0.45097876
United Kingdom,GBR,2015,0.24024646
United Kingdom,GBR,2016,0.20568357
United Kingdom,GBR,2017,0.3063361
United Kingdom,GBR,2018,0.49555928
United Kingdom,GBR,2019,0.45712587
United Kingdom,GBR,2020,0.24022813
United Kingdom,GBR,2021,0.41614208
United States,USA,1970,0.27998936
United States,USA,1971,0.3338188
United States,USA,1972,0.363639
United States,USA,1973,0.349942
United States,USA,1974,1.57099
United States,USA,1975,1.4693418
United States,USA,1976,1.4598874
United States,USA,1977,1.4821256
United States,USA,1978,1.4134167
United States,USA,1979,2.5151603
United States,USA,1980,3.145423
United States,USA,1981,2.1159635
United States,USA,1982,1.2908664
United States,USA,1983,1.5421596
United States,USA,1984,1.2802835
United States,USA,1985,1.2081103
United States,USA,1986,0.4855608
United States,USA,1987,0.69023883
United States,USA,1988,0.43120363
United States,USA,1989,0.53963387
United States,USA,1990,0.703237
United States,USA,1991,0.47725877
United States,USA,1992,0.4418731
United States,USA,1993,0.34805438
United States,USA,1994,0.2920032
United States,USA,1995,0.29555655
United States,USA,1996,0.35131162
United States,USA,1997,0.20360406
United States,USA,1998,0.075558506
United States,USA,1999,0.16426452
United States,USA,2000,0.30755126
United States,USA,2001,0.16943295
United States,USA,2002,0.17281708
United States,USA,2003,0.21178852
United States,USA,2004,0.28317064
United States,USA,2005,0.3508232
United States,USA,2006,0.34946427
United States,USA,2007,0.3568975
United States,USA,2008,0.5214989
United States,USA,2009,0.2596404
United States,USA,2010,0.2937627
United States,USA,2011,0.37084523
United States,USA,2012,0.20592585
United States,USA,2013,0.3056501
United States,USA,2014,0.29222655
United States,USA,2015,0.0075251805
United States,USA,2016,0.0922955
United States,USA,2017,0.16252585
United States,USA,2018,0.3192476
United States,USA,2019,0.36854455
United States,USA,2020,0.18762511
United States,USA,2021,0.6114827
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
Upper-middle-income countries,OWID_UMC,1970,0.8789204
Upper-middle-income countries,OWID_UMC,1971,1.0564122
Upper-middle-income countries,OWID_UMC,1972,1.3040373
Upper-middle-income countries,OWID_UMC,1973,1.8436654
Upper-middle-income countries,OWID_UMC,1974,7.1671176
Upper-middle-income countries,OWID_UMC,1975,6.385111
Upper-middle-income countries,OWID_UMC,1976,7.0403214
Upper-middle-income countries,OWID_UMC,1977,6.849952
Upper-middle-income countries,OWID_UMC,1978,6.7314115
Upper-middle-income countries,OWID_UMC,1979,9.809686
Upper-middle-income countries,OWID_UMC,1980,11.498938
Upper-middle-income countries,OWID_UMC,1981,7.993706
Upper-middle-income countries,OWID_UMC,1982,6.0263805
Upper-middle-income countries,OWID_UMC,1983,7.0626745
Upper-middle-income countries,OWID_UMC,1984,7.020893
Upper-middle-income countries,OWID_UMC,1985,6.760288
Upper-middle-income countries,OWID_UMC,1986,3.1319056
Upper-middle-income countries,OWID_UMC,1987,4.689581
Upper-middle-income countries,OWID_UMC,1988,3.5990665
Upper-middle-income countries,OWID_UMC,1989,4.965947
Upper-middle-income countries,OWID_UMC,1990,6.0007267
Upper-middle-income countries,OWID_UMC,1991,2.5948274
Upper-middle-income countries,OWID_UMC,1992,2.5439992
Upper-middle-income countries,OWID_UMC,1993,2.844478
Upper-middle-income countries,OWID_UMC,1994,2.3969512
Upper-middle-income countries,OWID_UMC,1995,2.3018389
Upper-middle-income countries,OWID_UMC,1996,2.7181191
Upper-middle-income countries,OWID_UMC,1997,2.3641355
Upper-middle-income countries,OWID_UMC,1998,1.4326057
Upper-middle-income countries,OWID_UMC,1999,2.469914
Upper-middle-income countries,OWID_UMC,2000,4.2167892
Upper-middle-income countries,OWID_UMC,2001,3.2089233
Upper-middle-income countries,OWID_UMC,2002,3.2474303
Upper-middle-income countries,OWID_UMC,2003,3.3575835
Upper-middle-income countries,OWID_UMC,2004,4.1311984
Upper-middle-income countries,OWID_UMC,2005,5.340784
Upper-middle-income countries,OWID_UMC,2006,5.48767
Upper-middle-income countries,OWID_UMC,2007,4.7918735
Upper-middle-income countries,OWID_UMC,2008,5.5817943
Upper-middle-income countries,OWID_UMC,2009,3.0292373
Upper-middle-income countries,OWID_UMC,2010,3.4800234
Upper-middle-income countries,OWID_UMC,2011,4.182255
Upper-middle-income countries,OWID_UMC,2012,3.9281008
Upper-middle-income countries,OWID_UMC,2013,3.3520012
Upper-middle-income countries,OWID_UMC,2014,2.9243643
Upper-middle-income countries,OWID_UMC,2015,1.371828
Upper-middle-income countries,OWID_UMC,2016,1.154298
Upper-middle-income countries,OWID_UMC,2017,1.5106792
Upper-middle-income countries,OWID_UMC,2018,2.1202722
Upper-middle-income countries,OWID_UMC,2019,1.6494888
Upper-middle-income countries,OWID_UMC,2020,0.80112267
Upper-middle-income countries,OWID_UMC,2021,1.5700511
Uruguay,URY,1971,0
Uruguay,URY,1972,0
Uruguay,URY,1973,0
Uruguay,URY,1974,0
Uruguay,URY,1975,0
Uruguay,URY,1976,0
Uruguay,URY,1977,0
Uruguay,URY,1978,0
Uruguay,URY,1979,0
Uruguay,URY,1980,0
Uruguay,URY,1981,0
Uruguay,URY,1982,0
Uruguay,URY,1983,0
Uruguay,URY,1984,0
Uruguay,URY,1985,0
Uruguay,URY,1986,0
Uruguay,URY,1987,0
Uruguay,URY,1988,0
Uruguay,URY,1989,0
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0.0022294677
Uruguay,URY,2006,0.003203507
Uruguay,URY,2007,0.004221229
Uruguay,URY,2008,0.0037575914
Uruguay,URY,2009,0.005013149
Uruguay,URY,2010,0.017333796
Uruguay,URY,2011,0.03337755
Uruguay,URY,2012,0.032861166
Uruguay,URY,2013,0.035658803
Uruguay,URY,2014,0.041830484
Uruguay,URY,2015,0.012999134
Uruguay,URY,2016,0.009740744
Uruguay,URY,2017,0.005516611
Uruguay,URY,2018,0.00871475
Uruguay,URY,2019,0.0073499233
Uruguay,URY,2020,0.003964209
Uruguay,URY,2021,0.009715916
Uzbekistan,UZB,1990,3.7315786
Uzbekistan,UZB,1991,2.0496995
Uzbekistan,UZB,1992,2.1677642
Uzbekistan,UZB,1993,2.4670856
Uzbekistan,UZB,1994,1.7410976
Uzbekistan,UZB,1995,2.9598053
Uzbekistan,UZB,1996,3.2092857
Uzbekistan,UZB,1997,2.3219845
Uzbekistan,UZB,1998,0.7422761
Uzbekistan,UZB,1999,1.7305427
Uzbekistan,UZB,2000,5.40047
Uzbekistan,UZB,2001,4.1901917
Uzbekistan,UZB,2002,4.3930416
Uzbekistan,UZB,2003,5.0743694
Uzbekistan,UZB,2004,5.075408
Uzbekistan,UZB,2005,5.371603
Uzbekistan,UZB,2006,4.3421464
Uzbekistan,UZB,2007,4.115713
Uzbekistan,UZB,2008,4.399318
Uzbekistan,UZB,2009,1.4508357
Uzbekistan,UZB,2010,1.3655685
Uzbekistan,UZB,2011,2.0702338
Uzbekistan,UZB,2012,2.0016
Uzbekistan,UZB,2013,1.8109899
Uzbekistan,UZB,2014,1.408019
Uzbekistan,UZB,2015,0.5266757
Uzbekistan,UZB,2016,0.35680175
Uzbekistan,UZB,2017,0.6619502
Uzbekistan,UZB,2018,1.1207342
Uzbekistan,UZB,2019,0.81921196
Uzbekistan,UZB,2020,0.3956403
Uzbekistan,UZB,2021,0.86717635
Vanuatu,VUT,1980,0
Vanuatu,VUT,1981,0
Vanuatu,VUT,1982,0
Vanuatu,VUT,1983,0
Vanuatu,VUT,1984,0
Vanuatu,VUT,1985,0
Vanuatu,VUT,1986,0
Vanuatu,VUT,1987,0
Vanuatu,VUT,1988,0
Vanuatu,VUT,1989,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,0
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Venezuela,VEN,1970,4.7992725
Venezuela,VEN,1971,6.7871923
Venezuela,VEN,1972,6.691746
Venezuela,VEN,1973,10.286674
Venezuela,VEN,1974,33.34023
Venezuela,VEN,1975,24.023363
Venezuela,VEN,1976,22.15094
Venezuela,VEN,1977,15.7438345
Venezuela,VEN,1978,15.461522
Venezuela,VEN,1979,35.90059
Venezuela,VEN,1980,33.566933
Venezuela,VEN,1981,24.180576
Venezuela,VEN,1982,12.718509
Venezuela,VEN,1983,16.547691
Venezuela,VEN,1984,18.319149
Venezuela,VEN,1985,15.609464
Venezuela,VEN,1986,7.360892
Venezuela,VEN,1987,15.224598
Venezuela,VEN,1988,9.505128
Venezuela,VEN,1989,20.033352
Venezuela,VEN,1990,28.060024
Venezuela,VEN,1991,15.628672
Venezuela,VEN,1992,14.935095
Venezuela,VEN,1993,14.969933
Venezuela,VEN,1994,15.386604
Venezuela,VEN,1995,14.555955
Venezuela,VEN,1996,23.064878
Venezuela,VEN,1997,17.504648
Venezuela,VEN,1998,8.571376
Venezuela,VEN,1999,12.838764
Venezuela,VEN,2000,20.001158
Venezuela,VEN,2001,14.809781
Venezuela,VEN,2002,18.748049
Venezuela,VEN,2003,21.177958
Venezuela,VEN,2004,23.089039
Venezuela,VEN,2005,28.053875
Venezuela,VEN,2006,26.818657
Venezuela,VEN,2007,21.618647
Venezuela,VEN,2008,22.673784
Venezuela,VEN,2009,9.958477
Venezuela,VEN,2010,11.692898
Venezuela,VEN,2011,23.14502
Venezuela,VEN,2012,17.938782
Venezuela,VEN,2013,16.77714
Venezuela,VEN,2014,11.302151
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0.00994471
Vietnam,VNM,1987,0.07434608
Vietnam,VNM,1988,0.19815855
Vietnam,VNM,1989,2.5382414
Vietnam,VNM,1990,6.0347953
Vietnam,VNM,1991,3.3897758
Vietnam,VNM,1992,4.9722238
Vietnam,VNM,1993,4.154232
Vietnam,VNM,1994,3.289517
Vietnam,VNM,1995,3.2492785
Vietnam,VNM,1996,3.559587
Vietnam,VNM,1997,3.072804
Vietnam,VNM,1998,1.7617686
Vietnam,VNM,1999,3.72966
Vietnam,VNM,2000,7.6798706
Vietnam,VNM,2001,5.805489
Vietnam,VNM,2002,5.2872744
Vietnam,VNM,2003,5.5853786
Vietnam,VNM,2004,8.12321
Vietnam,VNM,2005,9.044736
Vietnam,VNM,2006,8.777568
Vietnam,VNM,2007,6.638276
Vietnam,VNM,2008,7.243409
Vietnam,VNM,2009,3.4624026
Vietnam,VNM,2010,3.3933027
Vietnam,VNM,2011,4.582444
Vietnam,VNM,2012,4.109884
Vietnam,VNM,2013,3.1704752
Vietnam,VNM,2014,2.8511796
Vietnam,VNM,2015,1.2198622
Vietnam,VNM,2016,0.82804257
Vietnam,VNM,2017,1.0009906
Vietnam,VNM,2018,1.1204621
Vietnam,VNM,2019,0.72449493
Vietnam,VNM,2020,0.2426424
Vietnam,VNM,2021,0.6693142
World,OWID_WRL,1970,0.36850435
World,OWID_WRL,1971,0.43085596
World,OWID_WRL,1972,0.5068782
World,OWID_WRL,1973,0.6558551
World,OWID_WRL,1974,2.8170688
World,OWID_WRL,1975,2.4491694
World,OWID_WRL,1976,2.69358
World,OWID_WRL,1977,2.6241274
World,OWID_WRL,1978,2.298814
World,OWID_WRL,1979,4.0694695
World,OWID_WRL,1980,4.670682
World,OWID_WRL,1981,3.5527906
World,OWID_WRL,1982,2.3183331
World,OWID_WRL,1983,2.5448363
World,OWID_WRL,1984,2.4838378
World,OWID_WRL,1985,2.2669783
World,OWID_WRL,1986,0.9353516
World,OWID_WRL,1987,1.2190474
World,OWID_WRL,1988,1.0129191
World,OWID_WRL,1989,1.4637246
World,OWID_WRL,1990,1.86338
World,OWID_WRL,1991,0.9570679
World,OWID_WRL,1992,0.9513897
World,OWID_WRL,1993,0.9980829
World,OWID_WRL,1994,0.8874016
World,OWID_WRL,1995,0.8878965
World,OWID_WRL,1996,1.1269294
World,OWID_WRL,1997,0.9900755
World,OWID_WRL,1998,0.53728443
World,OWID_WRL,1999,0.83248055
World,OWID_WRL,2000,1.5577562
World,OWID_WRL,2001,1.1729085
World,OWID_WRL,2002,1.1547565
World,OWID_WRL,2003,1.2471852
World,OWID_WRL,2004,1.5756547
World,OWID_WRL,2005,2.1747983
World,OWID_WRL,2006,2.3796961
World,OWID_WRL,2007,2.2844715
World,OWID_WRL,2008,2.9748142
